grid_w,grid_h,cell_mm,n_agents,occupancy,seed,success_rate,arrived,makespan,flowtime,mean_detour,mean_plan_ms,deadlocks
5,5,400,22,0.88,24,0.9090909090909091,20,24,178,2.6258333333333335,0.1948253499722341,2
5,5,400,22,0.88,25,0.9545454545454546,21,11,115,2.2587301587301587,0.19070894035394304,1
5,5,400,22,0.88,26,0.9090909090909091,20,20,164,3.0754761904761905,0.18725448040640913,2
5,5,400,22,0.88,27,0.7727272727272727,17,11,70,1.5745098039215686,0.20659514993894845,5
5,5,400,22,0.88,28,0.8636363636363636,19,25,197,4.2482456140350875,0.19851663055305835,3
5,5,400,22,0.88,29,0.9090909090909091,20,16,175,3.068452380952381,0.20780698032467626,2
5,5,400,23,0.92,0,0.9565217391304348,22,13,137,2.3000000000000003,0.19746584010135848,1
5,5,400,23,0.92,1,1.0,23,19,201,2.805072463768116,0.1787369693920482,0
5,5,400,23,0.92,2,1.0,23,16,175,2.2884057971014493,0.2310784005385358,0
5,5,400,23,0.92,3,0.782608695652174,18,21,124,2.060185185185185,0.22018398973159492,5
5,5,400,23,0.92,4,0.8695652173913043,20,14,117,1.793452380952381,0.21743945006164722,3
5,5,400,23,0.92,5,0.9130434782608695,21,17,162,2.4264172335600906,0.2264157297759084,2
5,5,400,23,0.92,6,0.8260869565217391,19,22,205,3.0838345864661654,0.2517478200024925,4
5,5,400,23,0.92,7,0.9130434782608695,21,25,217,4.008730158730159,0.23193241984699853,2
5,5,400,23,0.92,8,0.9130434782608695,21,13,143,2.261904761904762,0.20375076004711445,2
5,5,400,23,0.92,9,0.782608695652174,18,15,127,2.0592592592592593,0.2541582499543438,5
5,5,400,23,0.92,10,0.9130434782608695,21,20,191,2.5690476190476192,0.270368439523736,2
5,5,400,23,0.92,11,0.7391304347826086,17,11,79,1.503921568627451,0.22205422013939824,6
5,5,400,23,0.92,12,0.8695652173913043,20,16,142,2.245833333333333,0.21631149982567877,3
5,5,400,23,0.92,13,0.9130434782608695,21,14,146,2.049206349206349,0.22129589000542182,2
5,5,400,23,0.92,14,0.782608695652174,18,22,134,2.575,0.21560426022915635,5
5,5,400,23,0.92,15,0.782608695652174,18,14,121,2.291269841269841,0.20005446000141092,5
5,5,400,23,0.92,16,0.5652173913043478,13,13,92,1.93974358974359,0.2147165198402945,10
5,5,400,23,0.92,17,0.8695652173913043,20,19,162,2.6391666666666667,0.20357795045129023,3
5,5,400,23,0.92,18,1.0,23,19,215,3.077432712215321,0.21596870996290818,0
5,5,400,23,0.92,19,0.8260869565217391,19,15,105,2.1728070175438594,0.21516453023650683,4
5,5,400,23,0.92,20,0.8260869565217391,19,17,172,3.0565789473684206,0.23051233001751825,4
5,5,400,23,0.92,21,0.9565217391304348,22,18,161,2.079978354978355,0.2078608206647914,1
5,5,400,23,0.92,22,0.9130434782608695,21,14,113,2.0657596371882088,0.20911860970954876,2
5,5,400,23,0.92,23,0.7391304347826086,17,17,130,2.096078431372549,0.25482877987087704,6
5,5,400,23,0.92,24,1.0,23,24,198,2.384472049689441,0.205992269620765,0
5,5,400,23,0.92,25,0.7391304347826086,17,23,172,4.614705882352942,0.2192685996851651,6
5,5,400,23,0.92,26,0.8695652173913043,20,18,152,2.6,0.2122378703643335,3
5,5,400,23,0.92,27,0.9130434782608695,21,32,202,4.095238095238095,0.20971256039047148,2
5,5,400,23,0.92,28,0.8695652173913043,20,17,207,3.1191666666666666,0.21191363957768772,3
5,5,400,23,0.92,29,0.8695652173913043,20,22,202,2.7696428571428573,0.2327068600425264,3
5,5,400,24,0.96,0,0.875,21,16,170,2.36984126984127,0.23949846996401902,3
5,5,400,24,0.96,1,0.7916666666666666,19,21,186,3.482330827067669,0.2363047103426652,5
5,5,400,24,0.96,2,0.875,21,23,183,2.8357142857142854,0.23230257975228596,3
5,5,400,24,0.96,3,0.8333333333333334,20,18,150,2.5529761904761905,0.23345373017946258,4
5,5,400,24,0.96,4,0.9166666666666666,22,13,151,2.4946969696969696,0.20636739005567506,2
5,5,400,24,0.96,5,0.9166666666666666,22,17,199,2.7735930735930734,0.21500590999494307,2
5,5,400,24,0.96,6,0.7916666666666666,19,18,142,3.11140350877193,0.24181960980058648,5
5,5,400,24,0.96,7,0.8333333333333334,20,18,190,2.5366666666666666,0.2381488100218121,4
5,5,400,24,0.96,8,0.9583333333333334,23,20,170,2.5275362318840577,0.24574777009547688,1
5,5,400,24,0.96,9,0.8333333333333334,20,15,153,2.695,0.2281055603089044,4
5,5,400,24,0.96,10,0.9166666666666666,22,15,192,3.091558441558442,0.22607869053899776,2
5,5,400,24,0.96,11,0.9166666666666666,22,17,162,2.8227272727272728,0.22033481014659628,2
5,5,400,24,0.96,12,0.875,21,22,172,2.60062358276644,0.23214537985040806,3
5,5,400,24,0.96,13,0.875,21,14,122,1.8435374149659864,0.23153795023972634,3
5,5,400,24,0.96,14,0.9583333333333334,23,22,216,2.938302277432712,0.23234740983753,1
5,5,400,24,0.96,15,0.875,21,34,312,4.468253968253968,0.23645814035262447,3
5,5,400,24,0.96,16,0.7916666666666666,19,21,186,2.408646616541353,0.23231574006786104,5
5,5,400,24,0.96,17,1.0,24,28,272,3.934027777777778,0.23247341967362445,0
5,5,400,24,0.96,18,0.875,21,17,165,2.6568027210884355,0.2522841802419862,3
5,5,400,24,0.96,19,0.875,21,20,172,2.384126984126984,0.23568711992993485,3
5,5,400,24,0.96,20,0.9166666666666666,22,17,139,2.1924242424242424,0.2486602798308013,2
5,5,400,24,0.96,21,0.9166666666666666,22,20,159,2.0931818181818183,0.23199034003482666,2
5,5,400,24,0.96,22,0.7916666666666666,19,19,192,3.8865914786967415,0.2363961303490214,5
5,5,400,24,0.96,23,0.875,21,20,170,2.7239229024943308,0.27960961058852263,3
5,5,400,24,0.96,24,0.8333333333333334,20,18,166,2.663333333333333,0.27461202975246124,4
5,5,400,24,0.96,25,0.75,18,14,111,2.539814814814815,0.2341805700416444,6
5,5,400,24,0.96,26,0.9583333333333334,23,18,198,2.699275362318841,0.23628498980542645,1
5,5,400,24,0.96,27,0.8333333333333334,20,27,175,2.3466666666666667,0.2533290895371465,4
5,5,400,24,0.96,28,0.9166666666666666,22,25,173,2.9257575757575753,0.2279690402065171,2
5,5,400,24,0.96,29,0.875,21,20,172,3.5857142857142854,0.24911782988056075,3
5,5,400,25,1.0,0,0.88,22,17,173,2.520995670995671,0.28658219998760615,3
5,5,400,25,1.0,1,0.88,22,22,256,3.515367965367965,0.26499781029997393,3
5,5,400,25,1.0,2,0.92,23,39,385,4.594927536231884,0.31062315989402123,2
5,5,400,25,1.0,3,0.88,22,18,207,4.1439393939393945,0.29906069008575287,3
5,5,400,25,1.0,4,0.96,24,21,202,2.784722222222222,0.328275240608491,1
5,5,400,25,1.0,5,0.92,23,36,211,3.0731884057971017,0.30630376990302466,2
5,5,400,25,1.0,6,1.0,25,29,312,3.388,0.2975024504848989,0
5,5,400,25,1.0,7,1.0,25,25,309,4.308,0.2860516901273513,0
5,5,400,25,1.0,8,1.0,25,33,324,3.7460000000000004,0.26877271018747706,0
5,5,400,25,1.0,9,0.92,23,31,260,3.0050724637681157,0.3106853998906445,2
5,5,400,25,1.0,10,0.96,24,39,268,4.868055555555555,0.3586104901478393,1
5,5,400,25,1.0,11,0.96,24,28,266,3.355753968253968,0.2938579198962543,1
5,5,400,25,1.0,12,0.92,23,32,246,3.1423913043478264,0.26555067983281333,2
5,5,400,25,1.0,13,0.96,24,32,266,2.939880952380952,0.2943719701579539,1
5,5,400,25,1.0,14,0.84,21,28,219,2.803174603174603,0.30451826060016174,4
5,5,400,25,1.0,15,0.92,23,18,199,3.252173913043478,0.3044739196775481,2
5,5,400,25,1.0,16,0.88,22,43,257,4.5613636363636365,0.30164664967742283,3
5,5,400,25,1.0,17,0.96,24,34,342,3.6457341269841272,0.29248842016386334,1
5,5,400,25,1.0,18,0.96,24,35,322,3.475347222222222,0.2838927698758198,1
5,5,400,25,1.0,19,0.92,23,30,253,3.4105072463768114,0.28618992917472497,2
5,5,400,25,1.0,20,1.0,25,23,275,3.975095238095238,0.2901563002524199,0
5,5,400,25,1.0,21,0.64,16,11,93,2.0083333333333333,0.2923299300891813,9
5,5,400,25,1.0,22,0.96,24,29,228,2.8222222222222224,0.2897470995230833,1
5,5,400,25,1.0,23,0.92,23,23,255,3.3907867494824018,0.27285115982522257,2
5,5,400,25,1.0,24,0.92,23,21,227,3.38731884057971,0.29375327947491314,2
5,5,400,25,1.0,25,1.0,25,19,217,2.755333333333333,0.3040291101206094,0
5,5,400,25,1.0,26,1.0,25,36,308,3.85247619047619,0.2936851004778873,0
5,5,400,25,1.0,27,0.6,15,15,114,2.8350793650793653,0.28073318986571394,10
5,5,400,25,1.0,28,0.96,24,28,281,3.505555555555555,0.2804199099773541,1
5,5,400,25,1.0,29,1.0,25,24,245,3.2760000000000002,0.27513251989148557,0
8,8,250,2,0.0312,0,1.0,2,10,16,1.0,0.013896350137656555,0
8,8,250,2,0.0312,1,1.0,2,7,10,1.0,0.012459600111469626,0
8,8,250,2,0.0312,2,1.0,2,7,13,1.0,0.01359163987217471,0
8,8,250,2,0.0312,3,1.0,2,9,12,1.0,0.012295259948587045,0
8,8,250,2,0.0312,4,1.0,2,6,9,1.0,0.013409499733825214,0
8,8,250,2,0.0312,5,1.0,2,7,11,1.0,0.012440930076991208,0
8,8,250,2,0.0312,6,1.0,2,9,13,1.0,0.014398409839486703,0
8,8,250,2,0.0312,7,1.0,2,5,7,1.0,0.013513139929273166,0
8,8,250,2,0.0312,8,1.0,2,10,20,1.125,0.012836160240112804,0
8,8,250,2,0.0312,9,1.0,2,9,13,1.0,0.013772929814876989,0
8,8,250,2,0.0312,10,1.0,2,11,19,1.0,0.012795230068149976,0
8,8,250,2,0.0312,11,1.0,2,7,8,1.0,0.012405340166878887,0
8,8,250,2,0.0312,12,1.0,2,2,4,1.0,0.014657250285381451,0
8,8,250,2,0.0312,13,1.0,2,8,9,1.0,0.012977929873159155,0
8,8,250,2,0.0312,14,1.0,2,8,16,1.1666666666666665,0.015725919656688347,0
8,8,250,2,0.0312,15,1.0,2,7,12,1.2,0.013243189314380288,0
8,8,250,2,0.0312,16,1.0,2,3,6,1.0,0.026673079846659675,0
8,8,250,2,0.0312,17,1.0,2,2,3,1.0,0.014762959544896148,0
8,8,250,2,0.0312,18,1.0,2,11,20,1.0,0.01331756022409536,0
8,8,250,2,0.0312,19,1.0,2,10,17,1.0,0.013817190192639828,0
8,8,250,2,0.0312,20,1.0,2,2,3,1.0,0.013905090017942712,0
8,8,250,2,0.0312,21,1.0,2,4,7,1.0,0.013922690486651845,0
8,8,250,2,0.0312,22,1.0,2,10,14,1.0,0.0129355100216344,0
8,8,250,2,0.0312,23,1.0,2,8,15,1.0,0.012498940050136298,0
8,8,250,2,0.0312,24,1.0,2,5,7,1.0,0.013506079922080971,0
8,8,250,2,0.0312,25,1.0,2,10,16,1.0,0.013453270075842738,0
8,8,250,2,0.0312,26,1.0,2,9,17,1.0,0.013094899331917986,0
8,8,250,2,0.0312,27,1.0,2,4,7,1.0,0.014847019920125604,0
8,8,250,2,0.0312,28,1.0,2,5,6,1.0,0.014678519728477113,0
8,8,250,2,0.0312,29,1.0,2,6,11,1.0,0.013950009815744124,0
8,8,250,3,0.0469,0,1.0,3,8,12,1.0,0.019659649769891985,0
8,8,250,3,0.0469,1,1.0,3,13,26,1.0952380952380951,0.018535790441092104,0
8,8,250,3,0.0469,2,1.0,3,8,17,1.0,0.019367499844520353,0
8,8,250,3,0.0469,3,1.0,3,11,18,1.0,0.018069679790642112,0
8,8,250,3,0.0469,4,1.0,3,7,14,1.0,0.0191284398897551,0
8,8,250,3,0.0469,5,1.0,3,6,13,1.0,0.01829925982747227,0
8,8,250,3,0.0469,6,1.0,3,13,19,1.0,0.018324199845665134,0
8,8,250,3,0.0469,7,1.0,3,10,20,1.0,0.020543319697026163,0
8,8,250,3,0.0469,8,1.0,3,11,26,1.0,0.019620559833128937,0
8,8,250,3,0.0469,9,1.0,3,7,16,1.0,0.018168509704992175,0
8,8,250,3,0.0469,10,1.0,3,7,12,1.0,0.018930090154753998,0
8,8,250,3,0.0469,11,1.0,3,11,18,1.0,0.01893286971608177,0
8,8,250,3,0.0469,12,1.0,3,8,19,1.0,0.018330360180698335,0
8,8,250,3,0.0469,13,1.0,3,7,16,1.1333333333333333,0.020339629554655403,0
8,8,250,3,0.0469,14,1.0,3,8,15,1.0,0.01973569997062441,0
8,8,250,3,0.0469,15,1.0,3,8,13,1.0,0.019704870210262015,0
8,8,250,3,0.0469,16,1.0,3,4,9,1.0,0.02086610984406434,0
8,8,250,3,0.0469,17,1.0,3,4,10,1.3333333333333333,0.020645010081352666,0
8,8,250,3,0.0469,18,1.0,3,8,15,1.0,0.019986750485259108,0
8,8,250,3,0.0469,19,1.0,3,9,21,1.0,0.020139639600529335,0
8,8,250,3,0.0469,20,1.0,3,6,13,1.0,0.019362269595148973,0
8,8,250,3,0.0469,21,1.0,3,5,13,1.0,0.019654580028145574,0
8,8,250,3,0.0469,22,1.0,3,5,11,1.0,0.018469410424586385,0
8,8,250,3,0.0469,23,1.0,3,9,19,1.0,0.01880551986687351,0
8,8,250,3,0.0469,24,1.0,3,8,18,1.0,0.02033411008596886,0
8,8,250,3,0.0469,25,1.0,3,10,24,1.0,0.018723650136962533,0
8,8,250,3,0.0469,26,1.0,3,9,15,1.0,0.01818474971514661,0
8,8,250,3,0.0469,27,1.0,3,8,20,1.0,0.020741370535688475,0
8,8,250,3,0.0469,28,1.0,3,8,13,1.0,0.02056908000668045,0
8,8,250,3,0.0469,29,1.0,3,4,7,1.0,0.019880589898093604,0
8,8,250,4,0.0625,0,1.0,4,7,20,1.0,0.02616230987769086,0
8,8,250,4,0.0625,1,1.0,4,12,37,1.0,0.025433770424569957,0
8,8,250,4,0.0625,2,1.0,4,7,21,1.0,0.03531898059009109,0
8,8,250,4,0.0625,3,1.0,4,8,22,1.0,0.02575136000814382,0
8,8,250,4,0.0625,4,1.0,4,7,19,1.0,0.026289080269634724,0
8,8,250,4,0.0625,5,1.0,4,10,28,1.0625,0.02676351032278035,0
8,8,250,4,0.0625,6,1.0,4,9,26,1.0,0.025060039915842935,0
8,8,250,4,0.0625,7,1.0,4,5,12,1.0,0.026822750151040964,0
8,8,250,4,0.0625,8,1.0,4,7,20,1.0,0.02711689034185838,0
8,8,250,4,0.0625,9,1.0,4,12,30,1.0,0.024608049861853942,0
8,8,250,4,0.0625,10,1.0,4,6,16,1.0,0.025196919377776794,0
8,8,250,4,0.0625,11,1.0,4,11,29,1.0,0.02431548055028543,0
8,8,250,4,0.0625,12,1.0,4,8,21,1.0,0.024091129889711738,0
8,8,250,4,0.0625,13,1.0,4,6,12,1.0,0.02542340000218246,0
8,8,250,4,0.0625,14,1.0,4,8,25,1.3333333333333335,0.027831930128741078,0
8,8,250,4,0.0625,15,1.0,4,4,10,1.0,0.026017409618361853,0
8,8,250,4,0.0625,16,1.0,4,8,21,1.25,0.024593620109953918,0
8,8,250,4,0.0625,17,1.0,4,6,18,1.0,0.027179920143680647,0
8,8,250,4,0.0625,18,1.0,4,8,22,1.0,0.02588754978205543,0
8,8,250,4,0.0625,19,1.0,4,6,16,1.0,0.026526749643380754,0
8,8,250,4,0.0625,20,1.0,4,6,19,1.25,0.0274576002266258,0
8,8,250,4,0.0625,21,1.0,4,5,15,1.0,0.0266495600953931,0
8,8,250,4,0.0625,22,1.0,4,8,23,1.0833333333333333,0.026114519860129803,0
8,8,250,4,0.0625,23,1.0,4,9,27,1.0,0.025463350393692963,0
8,8,250,4,0.0625,24,1.0,4,4,10,1.0,0.026520849933149293,0
8,8,250,4,0.0625,25,1.0,4,7,20,1.0,0.02463263983372599,0
8,8,250,4,0.0625,26,1.0,4,9,23,1.0714285714285714,0.02619316044729203,0
8,8,250,4,0.0625,27,1.0,4,10,25,1.125,0.028115040258853696,0
8,8,250,4,0.0625,28,1.0,4,8,22,1.0,0.026725450152298436,0
8,8,250,4,0.0625,29,1.0,4,7,15,1.0,0.02641314989887178,0
8,8,250,5,0.0781,0,1.0,5,9,26,1.0571428571428572,0.03354111984663177,0
8,8,250,5,0.0781,1,1.0,5,12,35,1.04,0.03326627047499642,0
8,8,250,5,0.0781,2,1.0,5,7,21,1.0,0.03179022001859266,0
8,8,250,5,0.0781,3,1.0,5,9,31,1.0,0.03147711016936228,0
8,8,250,5,0.0781,4,1.0,5,6,24,1.0,0.032244450121652335,0
8,8,250,5,0.0781,5,1.0,5,10,33,1.1,0.03175780024321284,0
8,8,250,5,0.0781,6,1.0,5,9,21,1.0,0.03061871997488197,0
8,8,250,5,0.0781,7,1.0,5,11,34,1.0,0.03281041019363329,0
8,8,250,5,0.0781,8,1.0,5,9,27,1.0,0.03386269017937593,0
8,8,250,5,0.0781,9,1.0,5,10,28,1.0,0.03457181985140778,0
8,8,250,5,0.0781,10,1.0,5,8,28,1.16,0.0315434999356512,0
8,8,250,5,0.0781,11,1.0,5,11,33,1.0,0.03238473036617506,0
8,8,250,5,0.0781,12,1.0,5,10,25,1.0,0.033324979958706535,0
8,8,250,5,0.0781,13,1.0,5,7,23,1.0,0.03509282956656534,0
8,8,250,5,0.0781,14,1.0,5,10,31,1.1,0.0346911702217767,0
8,8,250,5,0.0781,15,1.0,5,8,24,1.2,0.03348682927025948,0
8,8,250,5,0.0781,16,1.0,5,12,26,1.0,0.03075566048210021,0
8,8,250,5,0.0781,17,1.0,5,9,29,1.1,0.03308416999061592,0
8,8,250,5,0.0781,18,1.0,5,8,33,1.0,0.03219476995582227,0
8,8,250,5,0.0781,19,1.0,5,8,20,1.0,0.03310310989036225,0
8,8,250,5,0.0781,20,1.0,5,8,29,1.6,0.04052173018862959,0
8,8,250,5,0.0781,21,1.0,5,12,32,1.0,0.03500537000945769,0
8,8,250,5,0.0781,22,1.0,5,8,29,1.0,0.03523907013004646,0
8,8,250,5,0.0781,23,1.0,5,8,32,1.0,0.03207786961866077,0
8,8,250,5,0.0781,24,1.0,5,8,21,1.0,0.03762237000046298,0
8,8,250,5,0.0781,25,1.0,5,11,24,1.0,0.031838909853831865,0
8,8,250,5,0.0781,26,1.0,5,10,37,1.05,0.03441351007495541,0
8,8,250,5,0.0781,27,1.0,5,11,32,1.0,0.03275053000834305,0
8,8,250,5,0.0781,28,1.0,5,6,20,1.1333333333333333,0.03654805004771333,0
8,8,250,5,0.0781,29,1.0,5,9,25,1.0,0.037560849377769046,0
8,8,250,6,0.0938,0,1.0,6,9,27,1.0,0.044479460339061916,0
8,8,250,6,0.0938,1,1.0,6,9,33,1.1587301587301588,0.03833563001535367,0
8,8,250,6,0.0938,2,1.0,6,7,19,1.0,0.04297056009818334,0
8,8,250,6,0.0938,3,1.0,6,9,32,1.0,0.040471019528922625,0
8,8,250,6,0.0938,4,1.0,6,10,28,1.0,0.03936993016395718,0
8,8,250,6,0.0938,5,1.0,6,7,25,1.0,0.04134666953177657,0
8,8,250,6,0.0938,6,1.0,6,12,42,1.0,0.0385273002757458,0
8,8,250,6,0.0938,7,1.0,6,8,28,1.0,0.03823598992312327,0
8,8,250,6,0.0938,8,1.0,6,11,43,1.0,0.03558234995580278,0
8,8,250,6,0.0938,9,1.0,6,10,45,1.1666666666666667,0.04030611024063546,0
8,8,250,6,0.0938,10,1.0,6,10,31,1.0416666666666667,0.037522349739447236,0
8,8,250,6,0.0938,11,1.0,6,8,28,1.0555555555555556,0.03859117001411505,0
8,8,250,6,0.0938,12,1.0,6,8,34,1.0,0.03794261996517889,0
8,8,250,6,0.0938,13,1.0,6,10,35,1.0,0.0394401704397751,0
8,8,250,6,0.0938,14,1.0,6,8,29,1.0,0.04048951974255033,0
8,8,250,6,0.0938,15,1.0,6,9,34,1.0555555555555556,0.03839297030935995,0
8,8,250,6,0.0938,16,1.0,6,9,41,1.0476190476190477,0.03868896012136247,0
8,8,250,6,0.0938,17,1.0,6,10,39,1.0,0.03897896021953784,0
8,8,250,6,0.0938,18,1.0,6,10,39,1.0,0.03840820012555923,0
8,8,250,6,0.0938,19,0.8333333333333334,5,10,32,1.0,0.04281812995031942,1
8,8,250,6,0.0938,20,1.0,6,11,35,1.0,0.03932928942958824,0
8,8,250,6,0.0938,21,1.0,6,8,38,1.1333333333333333,0.040088119931169786,0
8,8,250,6,0.0938,22,1.0,6,10,35,1.0,0.03834867020486854,0
8,8,250,6,0.0938,23,1.0,6,13,44,1.0,0.0386047396750655,0
8,8,250,6,0.0938,24,1.0,6,10,30,1.0416666666666667,0.03936006971343886,0
8,8,250,6,0.0938,25,1.0,6,9,35,1.0,0.03914548993634526,0
8,8,250,6,0.0938,26,1.0,6,9,44,1.0666666666666667,0.038893980090506375,0
8,8,250,6,0.0938,27,1.0,6,11,38,1.0,0.03832495982351247,0
8,8,250,6,0.0938,28,1.0,6,6,18,1.0,0.04042540989757981,0
8,8,250,6,0.0938,29,1.0,6,8,29,1.0,0.038849869670229964,0
8,8,250,7,0.1094,0,1.0,7,9,34,1.0,0.04680020014347974,0
8,8,250,7,0.1094,1,1.0,7,14,47,1.1904761904761905,0.048893279672483914,0
8,8,250,7,0.1094,2,1.0,7,7,22,1.0,0.04980255056580063,0
8,8,250,7,0.1094,3,1.0,7,9,37,1.0952380952380953,0.04759528048452921,0
8,8,250,7,0.1094,4,1.0,7,7,30,1.0,0.044218420080142096,0
8,8,250,7,0.1094,5,1.0,7,7,26,1.0,0.05011349952837918,0
8,8,250,7,0.1094,6,1.0,7,12,45,1.0285714285714287,0.044966189670958556,0
8,8,250,7,0.1094,7,1.0,7,8,41,1.0,0.047399059985764325,0
8,8,250,7,0.1094,8,1.0,7,11,47,1.0,0.04673325973271858,0
8,8,250,7,0.1094,9,1.0,7,10,57,1.2714285714285716,0.04792289990291465,0
8,8,250,7,0.1094,10,0.8571428571428571,6,9,37,1.0,0.053672939975513145,1
8,8,250,7,0.1094,11,1.0,7,9,39,1.0408163265306123,0.04875790000369307,0
8,8,250,7,0.1094,12,1.0,7,10,48,1.0357142857142858,0.04742857956443913,0
8,8,250,7,0.1094,13,1.0,7,10,37,1.0,0.04718070958915632,0
8,8,250,7,0.1094,14,1.0,7,12,55,1.3360544217687076,0.04603035980835557,0
8,8,250,7,0.1094,15,1.0,7,6,28,1.0,0.044982090112171136,0
8,8,250,7,0.1094,16,1.0,7,11,40,1.1428571428571428,0.04492826024943497,0
8,8,250,7,0.1094,17,1.0,7,10,42,1.0,0.045643050034414046,0
8,8,250,7,0.1094,18,1.0,7,12,41,1.0476190476190477,0.0465366400021594,0
8,8,250,7,0.1094,19,1.0,7,9,38,1.0,0.04781007970450446,0
8,8,250,7,0.1094,20,1.0,7,11,54,1.1904761904761905,0.046124430518830195,0
8,8,250,7,0.1094,21,1.0,7,7,26,1.0952380952380953,0.0470553596096579,0
8,8,250,7,0.1094,22,1.0,7,10,37,1.0,0.04438566043972969,0
8,8,250,7,0.1094,23,1.0,7,6,26,1.0952380952380953,0.04630785006156657,0
8,8,250,7,0.1094,24,1.0,7,8,32,1.0,0.0474417502846336,0
8,8,250,7,0.1094,25,1.0,7,9,42,1.0,0.04556278989184648,0
8,8,250,7,0.1094,26,1.0,7,8,30,1.0,0.044853460203739814,0
8,8,250,7,0.1094,27,1.0,7,8,29,1.0,0.04608836003171746,0
8,8,250,7,0.1094,28,1.0,7,11,38,1.0,0.047535439662169665,0
8,8,250,7,0.1094,29,0.7142857142857143,5,11,39,1.1142857142857143,0.051921490594395436,2
8,8,250,8,0.125,0,1.0,8,9,41,1.2023809523809523,0.05856934003531933,0
8,8,250,8,0.125,1,1.0,8,11,46,1.0,0.05236743942077737,0
8,8,250,8,0.125,2,1.0,8,7,23,1.0,0.051885299471905455,0
8,8,250,8,0.125,3,1.0,8,10,56,1.28125,0.05338519986253232,0
8,8,250,8,0.125,4,1.0,8,11,67,1.2375,0.05329689010977745,0
8,8,250,8,0.125,5,1.0,8,7,31,1.0,0.05287036961817648,0
8,8,250,8,0.125,6,1.0,8,10,51,1.05,0.05518043981282972,0
8,8,250,8,0.125,7,1.0,8,8,49,1.0,0.05486226007633377,0
8,8,250,8,0.125,8,1.0,8,8,45,1.0416666666666667,0.05261504964437336,0
8,8,250,8,0.125,9,1.0,8,10,62,1.2375,0.054111120334709994,0
8,8,250,8,0.125,10,1.0,8,12,56,1.3125,0.0566682597855106,0
8,8,250,8,0.125,11,0.875,7,9,33,1.0,0.060159080239827745,1
8,8,250,8,0.125,12,1.0,8,10,53,1.1666666666666667,0.058543270570226014,0
8,8,250,8,0.125,13,0.875,7,10,37,1.0,0.059409689711173996,1
8,8,250,8,0.125,14,0.875,7,10,35,1.0,0.06123679988377262,1
8,8,250,8,0.125,15,1.0,8,10,51,1.03125,0.05358400972909294,0
8,8,250,8,0.125,16,1.0,8,7,35,1.0,0.053314110191422515,0
8,8,250,8,0.125,17,1.0,8,10,44,1.0,0.04868389056355227,0
8,8,250,8,0.125,18,1.0,8,13,43,1.0,0.05174700025236234,0
8,8,250,8,0.125,19,0.875,7,8,39,1.0,0.05819105062982999,1
8,8,250,8,0.125,20,1.0,8,11,65,1.2083333333333333,0.052454830074566416,0
8,8,250,8,0.125,21,1.0,8,7,34,1.1666666666666667,0.054178280479391105,0
8,8,250,8,0.125,22,1.0,8,10,48,1.0,0.05272669994155876,0
8,8,250,8,0.125,23,1.0,8,10,43,1.0,0.053559459702228196,0
8,8,250,8,0.125,24,1.0,8,10,45,1.0357142857142858,0.054364239404094405,0
8,8,250,8,0.125,25,1.0,8,9,46,1.0,0.05180152031243779,0
8,8,250,8,0.125,26,1.0,8,8,29,1.0,0.052150539922877215,0
8,8,250,8,0.125,27,0.875,7,7,43,1.0,0.05857378993823659,1
8,8,250,8,0.125,28,1.0,8,12,59,1.1214285714285714,0.05210417999478523,0
8,8,250,8,0.125,29,0.75,6,12,46,1.0333333333333334,0.059802050309372135,2
8,8,250,9,0.1406,0,1.0,9,10,62,1.0317460317460319,0.060169540156493895,0
